sitename,Country or Area Name,Full Address,Latitude,Longitude,Air Quality Monitor,IDXi,IDXj,SRadius,MERRALat,MERRALon,agencyname,stationid,utcoff,Continent
Abidjan,Cote d'Ivoire,Abidjan Cote d'Ivoire ,5.3599517,-4.0082563,Y,382,564,13.6,5.25,-4.062,U.S. Department of State Ivory Coast - Abidjan,384CI1010001,0,africa
Abu_Dhabi,United Arab Emirates,Abu Dhabi United Arab Emirates ,24.42431,54.433874,Y,459,751,5.1,24.5,54.375,U.S. Department of State UAE - Abu Dhabi,AD1010001,4,middle_east
Abuja,Nigeria,Abuja Nigeria ,9.041648,7.477374,Y,397,601,14,9,7.5,U.S. Department of State Nigeria - Abuja,1,1,africa
Accra,Ghana,Accra Ghana ,5.580642,-0.170724,Y,383,576,18.1,5.5,-0.312,U.S. Department of State Ghana - Accra,288GH1010001,0,africa
Adana,Turkey,Adana Turkey ,36.9914194,35.3308285,N,509,690,1.9,37,35.312,,2,3,middle_east
Addis_Ababa,Ethiopia,Addis Ababa Ethiopia ,9.058498,38.761641,Y,397,701,13.4,9,38.75,U.S. Department of State Ethiopia - Addis Ababa,231AA1010001,3,africa
Alexandria,Egypt,Alexandria Egypt ,31.2000924,29.9187387,N,486,673,9.5,31.25,30,,4,3,africa
Algiers,Algeria,Algiers Algeria ,36.755798,3.039114,Y,508,587,5.9,36.75,3.125,U.S. Department of State Algeria - Algiers,012ALG010001,1,africa
Almaty,Kazakhstan,Almaty Kazakhstan ,43.252855,76.93118,Y,534,823,3.7,43.25,76.875,U.S. Department of State Kazakhstan - Almaty,398KZ1010001,6,central_asia
Amman,Jordan,Amman Jordan ,31.945021,35.880501,Y,489,692,5.7,32,35.938,U.S. Department of State Jordan - Amman,400JOR010001,3,middle_east
Amsterdam,Netherlands,Amsterdam Netherlands ,52.3675734,4.9041389,N,570,593,14.6,52.25,5,,5,2,europe
Ankara,Turkey,Ankara Turkey ,39.9333635,32.8597419,N,521,682,8.4,40,32.812,,6,3,middle_east
Antananarivo,Madagascar,Antananarivo Madagascar ,-18.90848,47.53751,Y,285,729,13.5,-19,47.5,U.S. Department of State Madagascar- Antananarivo,450MAD010001,3,africa
Antwerp,Belgium,Antwerp Belgium ,51.2213404,4.4051485,N,566,591,3.8,51.25,4.375,,7,2,europe
Apia,Samoa,Apia Samoa ,-13.8506958,-171.7513551,N,306,27,17.4,-13.75,-171.875,,8,13,southeast_asia
Ashgabat,Turkmenistan,Ashgabat Turkmenistan ,37.9415,58.3879,Y,513,764,10.7,38,58.438,"U.S. Department of State - Ashgabat, Turkmenistan",795ABT010001,5,central_asia
Asmara,Eritrea,Asmara Eritrea ,15.3228767,38.9250517,N,422,702,16.8,15.25,39.062,,9,3,africa
Asuncion,Paraguay,Asuncion Paraguay ,-25.293536,-57.60395,Y,260,393,7.8,-25.25,-57.5,U.S. Department of State Paraguay - Asuncion,600PAR010001,-4,south_america
Athens,Greece,Athens Greece ,37.9838096,23.7275388,N,513,653,2.7,38,23.75,,11,3,europe
Auckland,New Zealand,Auckland New Zealand ,-36.8508827,174.7644881,N,214,1136,13.1,-36.75,174.688,,12,12,southeast_asia
Baghdad,Iraq,Baghdad Iraq ,33.3128,44.3615,Y,494,719,7.3,33.25,44.375,U.S. Department of State Iraq - Baghdad,368IRQ010001,3,middle_east
Baku,Azerbaijan,Baku Azerbaijan ,40.386992,49.842946,Y,523,736,15.1,40.5,50,U.S. Department of State Azerbaijan - Baku,031AZE010001,4,central_asia
Bamako,Mali,Bamako Mali ,12.632524,-8.036911,Y,412,551,18.1,12.75,-8.125,U.S. Department of State Mali - Bamako,466ML1010001,0,africa
Bandar_Seri_Begawan,Brunei,Bandar Seri Begawan Brunei ,4.9030522,114.939821,N,381,945,12.7,5,115,,14,8,southeast_asia
Bangkok,Thailand,Bangkok Thailand ,13.727622,100.486568,Y,416,899,13.3,13.75,100.625,,TPCD0052T,7,southeast_asia
Bangui,Central African Republic,Bangui Central African Republic ,4.3946735,18.5581899,N,379,636,17.8,4.5,18.438,,16,1,africa
